Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Set Commander II - C17, C18, C20, CM2, CMA, CMR, NEC, CLB, NCC",binder,Creative Technique,C21,Commander 2021,376,normal,rare,1,58779,441e8877-fa7e-45f3-bbb1-9581885e51fd,0.31,false,false,near_mint,en,EUR
